1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;13;6528
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;14;6781
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;15;6707
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;16;6668
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;17;6841
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;18;7075
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;19;7089
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;20;7696
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;21;7520
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;22;7417
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;23;7711
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;24;7862
1;92 273 37 337 342 166 308 128 418 165 313 104 252 457 437 160 344 109 268 163 429 118 261 302 332 36 477 161 93 400 289 204 419 283 294 436 54 15 113 499 350 246 20 459 393 311 394 456 395 98 299 84 256 498 173 435 21 116 72 77 22 32 318 368 375 218 282 372 89 132 413 378 97 210 386 240 215 430 171 11 172 485 384 468 360 352 17 203 325 126 424 310 304 351 55 201 235 278 206 389 145 307 280 129 25 16 270 69 205 480 434 169 328 362 30 476 152 373 228 290 190 175 271 50 176 266 241 303 428 183 197 236 71 101 321 284 121 248 217 238 133 251 188 52 134 481 110 381 1 191 86 180 382 415 64 38 65 329 301 14 359 431 314 141 112 478 41 231 6 365 488 61 227 309 157 174 426 494 455 361 295 9 265 225 402 262 466 412 74 407 345 340 10 81 358 150 196 475 122 327 192 31 144 57 447 224 490 322 414 199 403 185 482 7 254 8 209 445 401 319 346 42 406 13 124 390 226 187 208 408 123 82 377 443 130 234 469 470 275 137 184 156 334 40 258 474 267 4 263 26 277 247 80 450 483 276 73 460 135 441 243 492 353 338 87 297 260 467 387 56 186 326 213 105 293 288 115 147 264 29 159 343 153 354 24 285 120 232 349 420 370 458 66 2 296 421 417 255 48 355 405 47 106 19 143 495 486 155 500 216 139 452 78 380 433 357 27 411 91 222 202 223 108 131 146 51 364 427 367 274 168 149 179 324 178 409 33 341 465 219 446 114 244 366 484 140 388 356 34 323 90 432 95 348 151 449 44 195 230 239 220 211 182 63 249 336 43 111 410 102 162 164 189 158 198 451 371 330 462 117 103 67 422 305 237 320 58 291 253 317 75 281 397 229 49 335 398 259 70 212 12 62 272 391 292 464 125 5 472 250 454 425 369 448 339 479 376 194 200 79 363 35 46 138 233 207 491 439 100 374 453 306 269 442 300 170 245 39 392 383 423 286 119 316 461 279 396 18 473 177 3 416 257 193 315 347 53 154 167 242 404 471 76 221 23 45 463 312 148 489 496 68 399 438 287 444 298 127 379 60 385 440 331 99 142 96 181 107 94 136 333 493 497 85 214 28 88 487 59 83;OK;25;7801
