949;7 2 64 91 66 43 65 44 8 85 74 40 45 18 89 52 88 63 60 16 54 50 62 30 49 78 56 5 6 17 98 77 81 26 68 96 97 4 1 99 69 36 34 48 47 3 22 15 24 93 55 100 31 94 21 75 42 33 72 25 84 32 27 87 37 71 92 11 23 83 20 86 90 80 61 19 58 10 12 41 95 59 28 29 57 67 79 38 82 46 39 13 9 73 14 76 35 70 53 51;OK;6;708
949;7 2 64 91 66 43 65 44 8 85 74 40 45 18 89 52 88 63 60 16 54 50 62 30 49 78 56 5 6 17 98 77 81 26 68 96 97 4 1 99 69 36 34 48 47 3 22 15 24 93 55 100 31 94 21 75 42 33 72 25 84 32 27 87 37 71 92 11 23 83 20 86 90 80 61 19 58 10 12 41 95 59 28 29 57 67 79 38 82 46 39 13 9 73 14 76 35 70 53 51;OK;7;713
950;77 78 82 96 43 4 36 20 15 71 30 85 42 89 92 22 19 2 63 66 11 14 39 59 88 90 60 100 83 12 13 25 95 17 56 49 53 5 29 81 33 93 1 91 28 47 52 10 86 72 45 34 24 62 65 7 94 23 87 48 67 6 32 57 50 37 40 64 18 58 76 97 80 99 73 69 70 3 75 68 74 54 9 44 84 21 27 16 31 35 26 51 8 98 46 61 79 41 55 38;OK;5;686
950;77 78 82 96 43 4 36 20 15 71 30 85 42 89 92 22 19 2 63 66 11 14 39 59 88 90 60 100 83 12 13 25 95 17 56 49 53 5 29 81 33 93 1 91 28 47 52 10 86 72 45 34 24 62 65 7 94 23 87 48 67 6 32 57 50 37 40 64 18 58 76 97 80 99 73 69 70 3 75 68 74 54 9 44 84 21 27 16 31 35 26 51 8 98 46 61 79 41 55 38;OK;6;720
950;77 78 82 96 43 4 36 20 15 71 30 85 42 89 92 22 19 2 63 66 11 14 39 59 88 90 60 100 83 12 13 25 95 17 56 49 53 5 29 81 33 93 1 91 28 47 52 10 86 72 45 34 24 62 65 7 94 23 87 48 67 6 32 57 50 37 40 64 18 58 76 97 80 99 73 69 70 3 75 68 74 54 9 44 84 21 27 16 31 35 26 51 8 98 46 61 79 41 55 38;OK;7;685
951;59 26 64 97 62 19 94 10 39 13 56 8 14 92 91 78 40 79 60 63 17 37 12 71 44 76 43 46 33 81 29 75 18 9 52 87 24 16 61 65 100 23 58 34 73 95 82 30 47 20 6 88 53 49 25 80 77 15 36 86 89 55 98 69 72 2 48 68 57 21 70 22 50 3 83 27 28 1 35 90 54 41 66 67 99 11 84 38 7 93 42 74 51 4 5 31 85 96 32 45;OK;5;593
951;59 26 64 97 62 19 94 10 39 13 56 8 14 92 91 78 40 79 60 63 17 37 12 71 44 76 43 46 33 81 29 75 18 9 52 87 24 16 61 65 100 23 58 34 73 95 82 30 47 20 6 88 53 49 25 80 77 15 36 86 89 55 98 69 72 2 48 68 57 21 70 22 50 3 83 27 28 1 35 90 54 41 66 67 99 11 84 38 7 93 42 74 51 4 5 31 85 96 32 45;OK;6;833
951;59 26 64 97 62 19 94 10 39 13 56 8 14 92 91 78 40 79 60 63 17 37 12 71 44 76 43 46 33 81 29 75 18 9 52 87 24 16 61 65 100 23 58 34 73 95 82 30 47 20 6 88 53 49 25 80 77 15 36 86 89 55 98 69 72 2 48 68 57 21 70 22 50 3 83 27 28 1 35 90 54 41 66 67 99 11 84 38 7 93 42 74 51 4 5 31 85 96 32 45;OK;7;666
952;20 44 13 11 21 81 26 67 45 49 96 98 54 2 77 72 32 34 62 43 65 80 28 99 17 1 8 16 30 10 52 59 36 19 63 78 82 55 35 39 53 57 3 51 91 47 84 85 74 37 6 93 87 76 97 15 79 46 24 22 69 48 92 68 42 4 66 5 23 73 100 27 88 60 56 86 64 58 61 83 89 33 41 25 18 70 95 71 9 7 38 31 50 12 75 14 40 90 29 94;OK;5;676
952;20 44 13 11 21 81 26 67 45 49 96 98 54 2 77 72 32 34 62 43 65 80 28 99 17 1 8 16 30 10 52 59 36 19 63 78 82 55 35 39 53 57 3 51 91 47 84 85 74 37 6 93 87 76 97 15 79 46 24 22 69 48 92 68 42 4 66 5 23 73 100 27 88 60 56 86 64 58 61 83 89 33 41 25 18 70 95 71 9 7 38 31 50 12 75 14 40 90 29 94;OK;6;701
952;20 44 13 11 21 81 26 67 45 49 96 98 54 2 77 72 32 34 62 43 65 80 28 99 17 1 8 16 30 10 52 59 36 19 63 78 82 55 35 39 53 57 3 51 91 47 84 85 74 37 6 93 87 76 97 15 79 46 24 22 69 48 92 68 42 4 66 5 23 73 100 27 88 60 56 86 64 58 61 83 89 33 41 25 18 70 95 71 9 7 38 31 50 12 75 14 40 90 29 94;OK;7;709
953;91 41 4 3 50 14 92 86 90 17 34 51 81 63 11 57 24 39 23 15 60 84 29 73 21 42 45 31 78 27 55 85 25 61 97 36 93 18 100 82 54 69 22 59 87 35 53 76 2 7 38 94 40 52 32 26 12 83 13 28 43 96 44 30 71 64 74 10 46 8 70 66 65 75 1 89 88 77 56 99 19 95 37 68 16 48 47 6 49 72 9 33 80 67 5 98 79 58 62 20;OK;5;650
953;91 41 4 3 50 14 92 86 90 17 34 51 81 63 11 57 24 39 23 15 60 84 29 73 21 42 45 31 78 27 55 85 25 61 97 36 93 18 100 82 54 69 22 59 87 35 53 76 2 7 38 94 40 52 32 26 12 83 13 28 43 96 44 30 71 64 74 10 46 8 70 66 65 75 1 89 88 77 56 99 19 95 37 68 16 48 47 6 49 72 9 33 80 67 5 98 79 58 62 20;OK;6;685
953;91 41 4 3 50 14 92 86 90 17 34 51 81 63 11 57 24 39 23 15 60 84 29 73 21 42 45 31 78 27 55 85 25 61 97 36 93 18 100 82 54 69 22 59 87 35 53 76 2 7 38 94 40 52 32 26 12 83 13 28 43 96 44 30 71 64 74 10 46 8 70 66 65 75 1 89 88 77 56 99 19 95 37 68 16 48 47 6 49 72 9 33 80 67 5 98 79 58 62 20;OK;7;728
954;78 91 19 44 89 24 90 9 47 76 31 42 1 48 98 35 32 67 56 14 34 82 92 41 7 33 12 43 83 59 17 61 85 88 52 72 57 73 22 37 79 6 55 69 16 62 99 70 87 74 23 11 71 49 40 97 3 84 28 25 38 51 68 4 36 75 80 2 66 100 50 15 95 13 60 77 20 81 54 39 18 29 65 30 26 5 8 46 86 21 10 64 93 63 45 96 27 58 94 53;OK;5;763
954;78 91 19 44 89 24 90 9 47 76 31 42 1 48 98 35 32 67 56 14 34 82 92 41 7 33 12 43 83 59 17 61 85 88 52 72 57 73 22 37 79 6 55 69 16 62 99 70 87 74 23 11 71 49 40 97 3 84 28 25 38 51 68 4 36 75 80 2 66 100 50 15 95 13 60 77 20 81 54 39 18 29 65 30 26 5 8 46 86 21 10 64 93 63 45 96 27 58 94 53;OK;6;674
954;78 91 19 44 89 24 90 9 47 76 31 42 1 48 98 35 32 67 56 14 34 82 92 41 7 33 12 43 83 59 17 61 85 88 52 72 57 73 22 37 79 6 55 69 16 62 99 70 87 74 23 11 71 49 40 97 3 84 28 25 38 51 68 4 36 75 80 2 66 100 50 15 95 13 60 77 20 81 54 39 18 29 65 30 26 5 8 46 86 21 10 64 93 63 45 96 27 58 94 53;OK;7;737
955;34 28 81 54 43 80 90 57 4 25 62 75 56 32 70 58 16 85 94 5 20 38 64 92 52 31 40 13 47 86 74 14 53 22 63 10 78 84 30 18 37 68 48 88 79 73 45 2 51 50 49 9 55 65 23 72 59 83 6 98 60 42 100 97 21 82 29 66 26 99 8 12 33 89 96 71 69 15 11 95 36 39 91 67 44 7 3 76 87 46 27 17 77 35 1 41 93 24 61 19;OK;5;672
955;34 28 81 54 43 80 90 57 4 25 62 75 56 32 70 58 16 85 94 5 20 38 64 92 52 31 40 13 47 86 74 14 53 22 63 10 78 84 30 18 37 68 48 88 79 73 45 2 51 50 49 9 55 65 23 72 59 83 6 98 60 42 100 97 21 82 29 66 26 99 8 12 33 89 96 71 69 15 11 95 36 39 91 67 44 7 3 76 87 46 27 17 77 35 1 41 93 24 61 19;OK;6;680
955;34 28 81 54 43 80 90 57 4 25 62 75 56 32 70 58 16 85 94 5 20 38 64 92 52 31 40 13 47 86 74 14 53 22 63 10 78 84 30 18 37 68 48 88 79 73 45 2 51 50 49 9 55 65 23 72 59 83 6 98 60 42 100 97 21 82 29 66 26 99 8 12 33 89 96 71 69 15 11 95 36 39 91 67 44 7 3 76 87 46 27 17 77 35 1 41 93 24 61 19;OK;7;682
956;42 76 98 78 67 7 66 8 38 77 73 75 56 5 91 32 12 24 63 51 35 87 96 99 29 61 28 20 6 84 79 97 93 40 1 31 4 88 62 72 70 45 14 27 33 100 57 3 25 89 47 81 50 13 19 18 22 48 71 74 55 36 9 21 64 92 59 65 41 16 34 83 52 69 44 85 26 86 82 53 94 58 49 30 43 46 80 23 11 54 15 17 60 68 10 39 2 95 37 90;OK;5;706
956;42 76 98 78 67 7 66 8 38 77 73 75 56 5 91 32 12 24 63 51 35 87 96 99 29 61 28 20 6 84 79 97 93 40 1 31 4 88 62 72 70 45 14 27 33 100 57 3 25 89 47 81 50 13 19 18 22 48 71 74 55 36 9 21 64 92 59 65 41 16 34 83 52 69 44 85 26 86 82 53 94 58 49 30 43 46 80 23 11 54 15 17 60 68 10 39 2 95 37 90;OK;6;742
956;42 76 98 78 67 7 66 8 38 77 73 75 56 5 91 32 12 24 63 51 35 87 96 99 29 61 28 20 6 84 79 97 93 40 1 31 4 88 62 72 70 45 14 27 33 100 57 3 25 89 47 81 50 13 19 18 22 48 71 74 55 36 9 21 64 92 59 65 41 16 34 83 52 69 44 85 26 86 82 53 94 58 49 30 43 46 80 23 11 54 15 17 60 68 10 39 2 95 37 90;OK;7;696
957;64 85 83 7 67 80 91 88 72 5 47 9 4 86 10 21 15 34 78 43 74 22 37 49 63 66 33 77 2 48 6 17 90 44 75 23 82 31 52 98 14 46 30 20 55 25 45 97 58 87 29 57 100 99 38 69 89 32 18 8 42 19 56 59 81 53 41 51 40 27 73 11 1 39 76 65 93 70 16 3 13 94 61 60 24 92 26 68 95 35 28 79 84 12 50 54 62 96 36 71;OK;5;732
957;64 85 83 7 67 80 91 88 72 5 47 9 4 86 10 21 15 34 78 43 74 22 37 49 63 66 33 77 2 48 6 17 90 44 75 23 82 31 52 98 14 46 30 20 55 25 45 97 58 87 29 57 100 99 38 69 89 32 18 8 42 19 56 59 81 53 41 51 40 27 73 11 1 39 76 65 93 70 16 3 13 94 61 60 24 92 26 68 95 35 28 79 84 12 50 54 62 96 36 71;OK;6;658
957;64 85 83 7 67 80 91 88 72 5 47 9 4 86 10 21 15 34 78 43 74 22 37 49 63 66 33 77 2 48 6 17 90 44 75 23 82 31 52 98 14 46 30 20 55 25 45 97 58 87 29 57 100 99 38 69 89 32 18 8 42 19 56 59 81 53 41 51 40 27 73 11 1 39 76 65 93 70 16 3 13 94 61 60 24 92 26 68 95 35 28 79 84 12 50 54 62 96 36 71;OK;7;693
958;53 14 5 45 55 73 43 3 86 87 97 46 15 62 6 24 11 22 51 31 59 80 60 39 79 52 95 30 18 28 17 1 38 34 26 78 77 58 44 47 35 88 13 37 84 36 70 99 9 19 96 67 49 69 83 81 23 54 85 41 40 48 82 20 74 2 21 12 75 61 8 100 25 65 91 71 42 27 50 72 98 33 10 63 66 92 32 29 4 7 57 89 93 16 76 90 64 56 68 94;OK;5;674
958;53 14 5 45 55 73 43 3 86 87 97 46 15 62 6 24 11 22 51 31 59 80 60 39 79 52 95 30 18 28 17 1 38 34 26 78 77 58 44 47 35 88 13 37 84 36 70 99 9 19 96 67 49 69 83 81 23 54 85 41 40 48 82 20 74 2 21 12 75 61 8 100 25 65 91 71 42 27 50 72 98 33 10 63 66 92 32 29 4 7 57 89 93 16 76 90 64 56 68 94;OK;6;702
958;53 14 5 45 55 73 43 3 86 87 97 46 15 62 6 24 11 22 51 31 59 80 60 39 79 52 95 30 18 28 17 1 38 34 26 78 77 58 44 47 35 88 13 37 84 36 70 99 9 19 96 67 49 69 83 81 23 54 85 41 40 48 82 20 74 2 21 12 75 61 8 100 25 65 91 71 42 27 50 72 98 33 10 63 66 92 32 29 4 7 57 89 93 16 76 90 64 56 68 94;OK;7;693
959;74 52 75 65 37 85 69 87 91 58 57 32 35 27 98 46 18 66 16 13 76 72 25 96 82 6 95 41 86 10 45 62 81 90 39 64 4 36 23 56 50 48 89 60 94 12 54 68 9 73 43 17 33 15 70 63 99 34 1 100 77 42 8 7 61 51 38 22 88 49 26 83 40 78 21 5 29 71 47 67 24 3 31 92 80 14 19 55 53 11 20 28 93 97 59 84 2 30 44 79;OK;5;683
959;74 52 75 65 37 85 69 87 91 58 57 32 35 27 98 46 18 66 16 13 76 72 25 96 82 6 95 41 86 10 45 62 81 90 39 64 4 36 23 56 50 48 89 60 94 12 54 68 9 73 43 17 33 15 70 63 99 34 1 100 77 42 8 7 61 51 38 22 88 49 26 83 40 78 21 5 29 71 47 67 24 3 31 92 80 14 19 55 53 11 20 28 93 97 59 84 2 30 44 79;OK;6;699
959;74 52 75 65 37 85 69 87 91 58 57 32 35 27 98 46 18 66 16 13 76 72 25 96 82 6 95 41 86 10 45 62 81 90 39 64 4 36 23 56 50 48 89 60 94 12 54 68 9 73 43 17 33 15 70 63 99 34 1 100 77 42 8 7 61 51 38 22 88 49 26 83 40 78 21 5 29 71 47 67 24 3 31 92 80 14 19 55 53 11 20 28 93 97 59 84 2 30 44 79;OK;7;682
960;10 40 28 38 2 35 7 65 24 32 30 69 43 53 14 68 42 5 71 70 100 41 45 96 29 67 72 19 50 74 83 37 66 25 56 6 85 27 46 78 63 73 75 80 54 77 8 48 58 34 76 11 92 61 33 4 36 21 91 79 16 62 15 49 47 60 95 23 90 17 12 59 9 13 51 52 97 26 20 81 31 22 94 98 88 93 44 86 1 55 87 39 64 18 57 99 3 82 84 89;OK;5;695
960;10 40 28 38 2 35 7 65 24 32 30 69 43 53 14 68 42 5 71 70 100 41 45 96 29 67 72 19 50 74 83 37 66 25 56 6 85 27 46 78 63 73 75 80 54 77 8 48 58 34 76 11 92 61 33 4 36 21 91 79 16 62 15 49 47 60 95 23 90 17 12 59 9 13 51 52 97 26 20 81 31 22 94 98 88 93 44 86 1 55 87 39 64 18 57 99 3 82 84 89;OK;6;729
960;10 40 28 38 2 35 7 65 24 32 30 69 43 53 14 68 42 5 71 70 100 41 45 96 29 67 72 19 50 74 83 37 66 25 56 6 85 27 46 78 63 73 75 80 54 77 8 48 58 34 76 11 92 61 33 4 36 21 91 79 16 62 15 49 47 60 95 23 90 17 12 59 9 13 51 52 97 26 20 81 31 22 94 98 88 93 44 86 1 55 87 39 64 18 57 99 3 82 84 89;OK;7;666
961;21 30 16 9 23 6 64 11 78 40 57 4 99 66 58 51 26 35 98 37 79 100 87 36 52 31 84 39 63 41 83 10 97 73 47 93 89 56 62 7 42 5 27 68 69 18 86 61 67 54 25 49 72 15 55 14 91 8 85 75 81 70 60 32 45 17 48 59 92 77 3 12 82 22 90 38 74 80 46 88 1 53 29 71 13 43 50 2 33 95 20 19 44 76 65 24 34 94 28 96;OK;5;648
961;21 30 16 9 23 6 64 11 78 40 57 4 99 66 58 51 26 35 98 37 79 100 87 36 52 31 84 39 63 41 83 10 97 73 47 93 89 56 62 7 42 5 27 68 69 18 86 61 67 54 25 49 72 15 55 14 91 8 85 75 81 70 60 32 45 17 48 59 92 77 3 12 82 22 90 38 74 80 46 88 1 53 29 71 13 43 50 2 33 95 20 19 44 76 65 24 34 94 28 96;OK;6;664
961;21 30 16 9 23 6 64 11 78 40 57 4 99 66 58 51 26 35 98 37 79 100 87 36 52 31 84 39 63 41 83 10 97 73 47 93 89 56 62 7 42 5 27 68 69 18 86 61 67 54 25 49 72 15 55 14 91 8 85 75 81 70 60 32 45 17 48 59 92 77 3 12 82 22 90 38 74 80 46 88 1 53 29 71 13 43 50 2 33 95 20 19 44 76 65 24 34 94 28 96;OK;7;724
962;48 61 30 31 1 93 38 75 76 23 27 97 58 73 96 20 89 6 92 95 85 54 69 64 46 72 83 11 51 36 68 60 88 74 100 5 41 62 34 87 10 35 28 98 2 18 19 49 45 94 12 77 3 63 13 15 43 55 22 57 47 65 25 90 84 71 21 81 42 78 14 8 16 99 82 79 67 53 86 91 17 4 29 50 39 66 32 40 7 44 59 33 52 80 37 56 26 24 9 70;OK;5;700
962;48 61 30 31 1 93 38 75 76 23 27 97 58 73 96 20 89 6 92 95 85 54 69 64 46 72 83 11 51 36 68 60 88 74 100 5 41 62 34 87 10 35 28 98 2 18 19 49 45 94 12 77 3 63 13 15 43 55 22 57 47 65 25 90 84 71 21 81 42 78 14 8 16 99 82 79 67 53 86 91 17 4 29 50 39 66 32 40 7 44 59 33 52 80 37 56 26 24 9 70;OK;6;706
962;48 61 30 31 1 93 38 75 76 23 27 97 58 73 96 20 89 6 92 95 85 54 69 64 46 72 83 11 51 36 68 60 88 74 100 5 41 62 34 87 10 35 28 98 2 18 19 49 45 94 12 77 3 63 13 15 43 55 22 57 47 65 25 90 84 71 21 81 42 78 14 8 16 99 82 79 67 53 86 91 17 4 29 50 39 66 32 40 7 44 59 33 52 80 37 56 26 24 9 70;OK;7;689
963;49 43 30 22 66 19 28 53 10 86 44 59 91 37 96 9 73 38 62 11 89 84 2 1 79 52 48 15 35 81 100 75 57 76 34 5 26 68 55 21 90 99 82 29 78 14 61 7 32 36 74 17 83 92 58 50 56 47 39 20 25 6 33 72 71 23 16 69 70 60 98 45 27 3 88 4 41 67 94 95 12 80 63 13 77 64 24 54 97 46 85 40 42 93 87 31 18 8 51 65;OK;5;730
963;49 43 30 22 66 19 28 53 10 86 44 59 91 37 96 9 73 38 62 11 89 84 2 1 79 52 48 15 35 81 100 75 57 76 34 5 26 68 55 21 90 99 82 29 78 14 61 7 32 36 74 17 83 92 58 50 56 47 39 20 25 6 33 72 71 23 16 69 70 60 98 45 27 3 88 4 41 67 94 95 12 80 63 13 77 64 24 54 97 46 85 40 42 93 87 31 18 8 51 65;OK;6;685
963;49 43 30 22 66 19 28 53 10 86 44 59 91 37 96 9 73 38 62 11 89 84 2 1 79 52 48 15 35 81 100 75 57 76 34 5 26 68 55 21 90 99 82 29 78 14 61 7 32 36 74 17 83 92 58 50 56 47 39 20 25 6 33 72 71 23 16 69 70 60 98 45 27 3 88 4 41 67 94 95 12 80 63 13 77 64 24 54 97 46 85 40 42 93 87 31 18 8 51 65;OK;7;807
964;4 42 25 32 12 45 96 9 71 8 67 72 89 24 48 36 26 27 44 39 73 41 11 56 57 54 95 15 10 86 65 76 97 61 79 1 77 99 46 31 50 22 3 52 85 49 84 69 82 43 34 20 78 18 98 100 6 37 14 80 74 59 38 60 88 58 19 68 90 13 53 16 92 91 51 30 83 66 47 21 28 81 70 87 17 62 5 33 55 93 29 63 23 75 40 94 7 35 64 2;OK;5;712
964;4 42 25 32 12 45 96 9 71 8 67 72 89 24 48 36 26 27 44 39 73 41 11 56 57 54 95 15 10 86 65 76 97 61 79 1 77 99 46 31 50 22 3 52 85 49 84 69 82 43 34 20 78 18 98 100 6 37 14 80 74 59 38 60 88 58 19 68 90 13 53 16 92 91 51 30 83 66 47 21 28 81 70 87 17 62 5 33 55 93 29 63 23 75 40 94 7 35 64 2;OK;6;687
964;4 42 25 32 12 45 96 9 71 8 67 72 89 24 48 36 26 27 44 39 73 41 11 56 57 54 95 15 10 86 65 76 97 61 79 1 77 99 46 31 50 22 3 52 85 49 84 69 82 43 34 20 78 18 98 100 6 37 14 80 74 59 38 60 88 58 19 68 90 13 53 16 92 91 51 30 83 66 47 21 28 81 70 87 17 62 5 33 55 93 29 63 23 75 40 94 7 35 64 2;OK;7;674
965;33 10 94 43 48 14 86 80 66 59 62 40 97 17 38 11 72 31 53 91 56 30 52 6 83 29 88 81 3 96 16 42 8 32 54 76 45 75 90 9 13 67 24 1 63 61 89 35 69 87 84 93 34 28 18 25 39 51 95 5 36 23 20 78 41 68 85 55 12 50 70 57 74 44 73 37 19 15 27 92 49 26 100 64 65 98 71 82 60 21 22 46 79 7 4 58 2 47 77 99;OK;5;696
965;33 10 94 43 48 14 86 80 66 59 62 40 97 17 38 11 72 31 53 91 56 30 52 6 83 29 88 81 3 96 16 42 8 32 54 76 45 75 90 9 13 67 24 1 63 61 89 35 69 87 84 93 34 28 18 25 39 51 95 5 36 23 20 78 41 68 85 55 12 50 70 57 74 44 73 37 19 15 27 92 49 26 100 64 65 98 71 82 60 21 22 46 79 7 4 58 2 47 77 99;OK;6;709
965;33 10 94 43 48 14 86 80 66 59 62 40 97 17 38 11 72 31 53 91 56 30 52 6 83 29 88 81 3 96 16 42 8 32 54 76 45 75 90 9 13 67 24 1 63 61 89 35 69 87 84 93 34 28 18 25 39 51 95 5 36 23 20 78 41 68 85 55 12 50 70 57 74 44 73 37 19 15 27 92 49 26 100 64 65 98 71 82 60 21 22 46 79 7 4 58 2 47 77 99;OK;7;714
966;75 23 88 20 12 35 52 31 62 82 71 13 22 42 28 45 80 2 81 38 61 77 70 86 30 15 83 92 99 33 55 57 46 87 89 67 41 63 7 43 72 90 76 91 74 53 56 14 32 44 34 18 26 19 24 9 25 94 84 8 93 6 27 64 69 50 1 49 48 85 51 58 73 68 3 66 5 21 10 40 78 98 17 39 11 4 47 65 95 29 97 79 59 54 60 37 16 96 36 100;OK;5;634
966;75 23 88 20 12 35 52 31 62 82 71 13 22 42 28 45 80 2 81 38 61 77 70 86 30 15 83 92 99 33 55 57 46 87 89 67 41 63 7 43 72 90 76 91 74 53 56 14 32 44 34 18 26 19 24 9 25 94 84 8 93 6 27 64 69 50 1 49 48 85 51 58 73 68 3 66 5 21 10 40 78 98 17 39 11 4 47 65 95 29 97 79 59 54 60 37 16 96 36 100;OK;6;684
966;75 23 88 20 12 35 52 31 62 82 71 13 22 42 28 45 80 2 81 38 61 77 70 86 30 15 83 92 99 33 55 57 46 87 89 67 41 63 7 43 72 90 76 91 74 53 56 14 32 44 34 18 26 19 24 9 25 94 84 8 93 6 27 64 69 50 1 49 48 85 51 58 73 68 3 66 5 21 10 40 78 98 17 39 11 4 47 65 95 29 97 79 59 54 60 37 16 96 36 100;OK;7;665
967;5 55 40 30 82 12 79 9 44 17 68 98 41 93 31 26 56 69 89 27 73 54 57 18 16 32 10 35 20 63 6 3 46 76 95 94 75 7 80 23 15 100 38 50 66 65 8 60 4 28 88 70 43 58 96 61 67 42 86 24 11 48 14 39 13 99 81 52 78 51 19 59 77 33 29 21 64 85 45 92 62 49 87 22 90 74 53 72 36 97 91 47 25 2 83 37 71 84 34 1;OK;5;748
967;5 55 40 30 82 12 79 9 44 17 68 98 41 93 31 26 56 69 89 27 73 54 57 18 16 32 10 35 20 63 6 3 46 76 95 94 75 7 80 23 15 100 38 50 66 65 8 60 4 28 88 70 43 58 96 61 67 42 86 24 11 48 14 39 13 99 81 52 78 51 19 59 77 33 29 21 64 85 45 92 62 49 87 22 90 74 53 72 36 97 91 47 25 2 83 37 71 84 34 1;OK;6;669
967;5 55 40 30 82 12 79 9 44 17 68 98 41 93 31 26 56 69 89 27 73 54 57 18 16 32 10 35 20 63 6 3 46 76 95 94 75 7 80 23 15 100 38 50 66 65 8 60 4 28 88 70 43 58 96 61 67 42 86 24 11 48 14 39 13 99 81 52 78 51 19 59 77 33 29 21 64 85 45 92 62 49 87 22 90 74 53 72 36 97 91 47 25 2 83 37 71 84 34 1;OK;7;717
968;61 66 38 70 13 98 17 72 77 8 49 69 29 82 1 56 31 59 96 21 14 76 55 34 83 88 87 43 57 85 5 39 99 79 73 62 64 28 24 19 89 44 25 65 30 81 26 50 10 36 20 27 35 53 7 33 16 68 91 37 4 94 93 12 23 80 15 45 22 75 2 74 97 58 11 54 9 40 95 84 32 90 42 86 6 100 71 67 48 92 46 60 78 52 3 63 47 51 18 41;OK;5;724
968;61 66 38 70 13 98 17 72 77 8 49 69 29 82 1 56 31 59 96 21 14 76 55 34 83 88 87 43 57 85 5 39 99 79 73 62 64 28 24 19 89 44 25 65 30 81 26 50 10 36 20 27 35 53 7 33 16 68 91 37 4 94 93 12 23 80 15 45 22 75 2 74 97 58 11 54 9 40 95 84 32 90 42 86 6 100 71 67 48 92 46 60 78 52 3 63 47 51 18 41;OK;6;687
968;61 66 38 70 13 98 17 72 77 8 49 69 29 82 1 56 31 59 96 21 14 76 55 34 83 88 87 43 57 85 5 39 99 79 73 62 64 28 24 19 89 44 25 65 30 81 26 50 10 36 20 27 35 53 7 33 16 68 91 37 4 94 93 12 23 80 15 45 22 75 2 74 97 58 11 54 9 40 95 84 32 90 42 86 6 100 71 67 48 92 46 60 78 52 3 63 47 51 18 41;OK;7;712
969;66 82 76 60 91 25 96 29 97 15 61 53 70 12 22 8 36 78 85 16 6 89 24 63 26 44 98 48 84 3 9 50 13 4 32 28 74 31 5 71 47 65 10 55 99 49 20 33 94 7 52 68 57 41 83 62 27 80 56 59 46 14 79 77 37 69 73 11 2 35 64 67 75 17 30 45 58 42 93 90 23 54 51 34 86 1 81 100 21 72 95 87 39 38 19 40 43 92 88 18;OK;5;714
969;66 82 76 60 91 25 96 29 97 15 61 53 70 12 22 8 36 78 85 16 6 89 24 63 26 44 98 48 84 3 9 50 13 4 32 28 74 31 5 71 47 65 10 55 99 49 20 33 94 7 52 68 57 41 83 62 27 80 56 59 46 14 79 77 37 69 73 11 2 35 64 67 75 17 30 45 58 42 93 90 23 54 51 34 86 1 81 100 21 72 95 87 39 38 19 40 43 92 88 18;OK;6;707
969;66 82 76 60 91 25 96 29 97 15 61 53 70 12 22 8 36 78 85 16 6 89 24 63 26 44 98 48 84 3 9 50 13 4 32 28 74 31 5 71 47 65 10 55 99 49 20 33 94 7 52 68 57 41 83 62 27 80 56 59 46 14 79 77 37 69 73 11 2 35 64 67 75 17 30 45 58 42 93 90 23 54 51 34 86 1 81 100 21 72 95 87 39 38 19 40 43 92 88 18;OK;7;784
970;33 26 76 95 18 11 54 50 44 5 32 79 21 86 42 61 59 27 72 15 25 30 43 69 99 53 7 93 41 96 97 64 73 51 74 12 24 29 62 82 22 48 31 85 14 57 98 37 39 78 89 71 34 40 35 80 13 16 49 67 91 4 88 60 56 6 55 36 19 28 46 94 63 75 23 65 70 17 8 38 52 10 66 92 2 68 20 81 90 3 77 83 45 58 100 1 84 9 87 47;OK;5;665
970;33 26 76 95 18 11 54 50 44 5 32 79 21 86 42 61 59 27 72 15 25 30 43 69 99 53 7 93 41 96 97 64 73 51 74 12 24 29 62 82 22 48 31 85 14 57 98 37 39 78 89 71 34 40 35 80 13 16 49 67 91 4 88 60 56 6 55 36 19 28 46 94 63 75 23 65 70 17 8 38 52 10 66 92 2 68 20 81 90 3 77 83 45 58 100 1 84 9 87 47;OK;6;723
970;33 26 76 95 18 11 54 50 44 5 32 79 21 86 42 61 59 27 72 15 25 30 43 69 99 53 7 93 41 96 97 64 73 51 74 12 24 29 62 82 22 48 31 85 14 57 98 37 39 78 89 71 34 40 35 80 13 16 49 67 91 4 88 60 56 6 55 36 19 28 46 94 63 75 23 65 70 17 8 38 52 10 66 92 2 68 20 81 90 3 77 83 45 58 100 1 84 9 87 47;OK;7;704
971;41 93 53 80 58 17 74 100 82 98 81 61 48 76 78 64 51 12 69 22 34 52 97 33 31 3 1 59 87 21 39 13 29 68 63 79 18 91 89 25 62 6 35 16 84 67 30 94 14 2 65 95 20 99 49 46 88 15 36 56 8 7 77 83 40 96 85 9 50 75 72 24 4 19 73 42 44 28 60 55 71 5 38 23 54 32 92 45 57 26 37 43 66 11 47 90 10 70 27 86;OK;5;692
