2852;23 55 63 24 84 58 41 83 34 76 36 59 3 10 91 37 6 26 14 42 67 50 13 89 99 54 4 75 88 62 9 19 82 48 35 1 11 30 47 66 51 28 68 85 72 80 18 12 69 78 31 27 44 22 21 57 97 53 46 5 52 94 77 65 64 79 29 33 16 25 32 86 70 38 98 81 60 100 40 93 15 49 74 96 92 20 8 90 56 43 45 39 71 87 95 17 61 2 73 7;OK;7;701
2853;75 19 89 16 17 58 28 59 93 54 21 23 85 64 70 29 91 76 46 5 92 66 48 13 52 82 20 40 74 47 81 42 88 41 45 51 15 14 8 10 72 43 4 24 6 98 73 36 9 1 61 32 35 86 67 80 90 99 11 50 37 2 97 26 68 79 38 53 55 87 83 44 94 65 60 3 84 7 63 62 57 33 31 34 71 49 27 96 69 22 95 56 12 39 25 18 78 100 77 30;OK;5;654
2853;75 19 89 16 17 58 28 59 93 54 21 23 85 64 70 29 91 76 46 5 92 66 48 13 52 82 20 40 74 47 81 42 88 41 45 51 15 14 8 10 72 43 4 24 6 98 73 36 9 1 61 32 35 86 67 80 90 99 11 50 37 2 97 26 68 79 38 53 55 87 83 44 94 65 60 3 84 7 63 62 57 33 31 34 71 49 27 96 69 22 95 56 12 39 25 18 78 100 77 30;OK;6;725
2853;75 19 89 16 17 58 28 59 93 54 21 23 85 64 70 29 91 76 46 5 92 66 48 13 52 82 20 40 74 47 81 42 88 41 45 51 15 14 8 10 72 43 4 24 6 98 73 36 9 1 61 32 35 86 67 80 90 99 11 50 37 2 97 26 68 79 38 53 55 87 83 44 94 65 60 3 84 7 63 62 57 33 31 34 71 49 27 96 69 22 95 56 12 39 25 18 78 100 77 30;OK;7;700
2854;88 31 87 84 33 97 89 35 41 23 34 58 53 19 14 51 46 75 56 91 8 2 95 43 67 60 61 25 40 22 27 96 86 36 6 52 80 64 1 85 5 73 18 42 9 82 100 71 49 76 72 92 20 15 30 11 26 10 63 38 94 7 68 13 50 3 81 77 99 65 78 47 39 59 70 90 21 54 12 62 4 37 48 24 32 79 28 29 17 45 83 69 74 44 16 66 55 93 98 57;OK;5;749
2854;88 31 87 84 33 97 89 35 41 23 34 58 53 19 14 51 46 75 56 91 8 2 95 43 67 60 61 25 40 22 27 96 86 36 6 52 80 64 1 85 5 73 18 42 9 82 100 71 49 76 72 92 20 15 30 11 26 10 63 38 94 7 68 13 50 3 81 77 99 65 78 47 39 59 70 90 21 54 12 62 4 37 48 24 32 79 28 29 17 45 83 69 74 44 16 66 55 93 98 57;OK;6;720
2854;88 31 87 84 33 97 89 35 41 23 34 58 53 19 14 51 46 75 56 91 8 2 95 43 67 60 61 25 40 22 27 96 86 36 6 52 80 64 1 85 5 73 18 42 9 82 100 71 49 76 72 92 20 15 30 11 26 10 63 38 94 7 68 13 50 3 81 77 99 65 78 47 39 59 70 90 21 54 12 62 4 37 48 24 32 79 28 29 17 45 83 69 74 44 16 66 55 93 98 57;OK;7;709
2855;60 19 35 2 87 84 34 1 75 86 58 81 16 91 63 83 98 92 18 42 5 30 62 78 8 52 73 20 55 56 71 76 37 46 99 3 94 28 25 43 97 80 96 100 74 4 68 77 31 17 15 95 10 82 7 67 21 65 88 50 54 22 40 13 69 53 49 24 70 47 38 27 23 61 57 33 45 6 32 85 72 36 26 44 90 64 11 9 79 39 14 29 89 59 93 51 66 12 48 41;OK;5;720
2855;60 19 35 2 87 84 34 1 75 86 58 81 16 91 63 83 98 92 18 42 5 30 62 78 8 52 73 20 55 56 71 76 37 46 99 3 94 28 25 43 97 80 96 100 74 4 68 77 31 17 15 95 10 82 7 67 21 65 88 50 54 22 40 13 69 53 49 24 70 47 38 27 23 61 57 33 45 6 32 85 72 36 26 44 90 64 11 9 79 39 14 29 89 59 93 51 66 12 48 41;OK;6;745
2855;60 19 35 2 87 84 34 1 75 86 58 81 16 91 63 83 98 92 18 42 5 30 62 78 8 52 73 20 55 56 71 76 37 46 99 3 94 28 25 43 97 80 96 100 74 4 68 77 31 17 15 95 10 82 7 67 21 65 88 50 54 22 40 13 69 53 49 24 70 47 38 27 23 61 57 33 45 6 32 85 72 36 26 44 90 64 11 9 79 39 14 29 89 59 93 51 66 12 48 41;OK;7;764
2856;35 22 93 1 11 92 37 17 45 8 91 39 100 48 82 75 16 28 66 21 77 67 58 6 23 80 13 64 43 44 5 4 36 26 14 47 18 3 62 52 65 76 40 7 2 97 20 61 78 69 98 30 73 32 99 12 19 86 50 89 57 90 63 96 29 34 10 42 59 70 41 33 72 15 54 9 24 27 53 25 95 81 84 83 60 49 88 74 51 68 38 56 79 87 94 55 85 31 46 71;OK;5;668
2856;35 22 93 1 11 92 37 17 45 8 91 39 100 48 82 75 16 28 66 21 77 67 58 6 23 80 13 64 43 44 5 4 36 26 14 47 18 3 62 52 65 76 40 7 2 97 20 61 78 69 98 30 73 32 99 12 19 86 50 89 57 90 63 96 29 34 10 42 59 70 41 33 72 15 54 9 24 27 53 25 95 81 84 83 60 49 88 74 51 68 38 56 79 87 94 55 85 31 46 71;OK;6;725
2856;35 22 93 1 11 92 37 17 45 8 91 39 100 48 82 75 16 28 66 21 77 67 58 6 23 80 13 64 43 44 5 4 36 26 14 47 18 3 62 52 65 76 40 7 2 97 20 61 78 69 98 30 73 32 99 12 19 86 50 89 57 90 63 96 29 34 10 42 59 70 41 33 72 15 54 9 24 27 53 25 95 81 84 83 60 49 88 74 51 68 38 56 79 87 94 55 85 31 46 71;OK;7;657
2857;63 7 46 32 54 80 99 90 57 74 15 26 53 84 94 29 50 48 36 43 56 68 70 25 78 47 18 67 38 12 69 98 77 91 49 76 17 2 35 66 14 20 6 52 60 89 81 72 65 8 22 34 59 9 58 62 93 42 75 27 39 5 21 96 37 23 24 11 3 55 71 31 51 64 61 13 86 83 73 1 95 30 16 85 40 10 4 97 28 41 45 82 92 79 87 33 19 44 100 88;OK;5;719
2857;63 7 46 32 54 80 99 90 57 74 15 26 53 84 94 29 50 48 36 43 56 68 70 25 78 47 18 67 38 12 69 98 77 91 49 76 17 2 35 66 14 20 6 52 60 89 81 72 65 8 22 34 59 9 58 62 93 42 75 27 39 5 21 96 37 23 24 11 3 55 71 31 51 64 61 13 86 83 73 1 95 30 16 85 40 10 4 97 28 41 45 82 92 79 87 33 19 44 100 88;OK;6;743
2857;63 7 46 32 54 80 99 90 57 74 15 26 53 84 94 29 50 48 36 43 56 68 70 25 78 47 18 67 38 12 69 98 77 91 49 76 17 2 35 66 14 20 6 52 60 89 81 72 65 8 22 34 59 9 58 62 93 42 75 27 39 5 21 96 37 23 24 11 3 55 71 31 51 64 61 13 86 83 73 1 95 30 16 85 40 10 4 97 28 41 45 82 92 79 87 33 19 44 100 88;OK;7;677
2858;35 100 12 73 3 92 79 53 18 31 40 15 58 37 75 77 9 65 7 86 95 98 93 66 76 48 21 59 32 6 5 47 30 26 24 90 8 56 49 72 57 11 85 14 2 29 28 60 61 74 36 20 38 33 84 23 94 51 1 64 81 27 17 52 19 16 63 62 96 80 4 39 13 97 91 44 99 54 67 22 25 82 89 43 45 83 68 88 34 70 71 10 55 46 78 41 69 87 50 42;OK;5;688
2858;35 100 12 73 3 92 79 53 18 31 40 15 58 37 75 77 9 65 7 86 95 98 93 66 76 48 21 59 32 6 5 47 30 26 24 90 8 56 49 72 57 11 85 14 2 29 28 60 61 74 36 20 38 33 84 23 94 51 1 64 81 27 17 52 19 16 63 62 96 80 4 39 13 97 91 44 99 54 67 22 25 82 89 43 45 83 68 88 34 70 71 10 55 46 78 41 69 87 50 42;OK;6;776
2858;35 100 12 73 3 92 79 53 18 31 40 15 58 37 75 77 9 65 7 86 95 98 93 66 76 48 21 59 32 6 5 47 30 26 24 90 8 56 49 72 57 11 85 14 2 29 28 60 61 74 36 20 38 33 84 23 94 51 1 64 81 27 17 52 19 16 63 62 96 80 4 39 13 97 91 44 99 54 67 22 25 82 89 43 45 83 68 88 34 70 71 10 55 46 78 41 69 87 50 42;OK;7;803
2859;12 1 32 66 50 16 97 71 68 23 91 76 87 18 41 39 54 10 75 79 2 3 62 55 36 80 43 6 20 19 29 17 33 9 30 48 46 86 38 67 84 44 24 85 60 34 61 59 7 49 35 51 15 92 98 26 25 78 52 100 77 42 94 90 70 28 95 57 83 8 22 63 99 96 74 58 45 13 4 73 81 47 5 40 89 88 11 21 53 93 37 72 64 27 69 56 31 82 65 14;OK;5;699
2859;12 1 32 66 50 16 97 71 68 23 91 76 87 18 41 39 54 10 75 79 2 3 62 55 36 80 43 6 20 19 29 17 33 9 30 48 46 86 38 67 84 44 24 85 60 34 61 59 7 49 35 51 15 92 98 26 25 78 52 100 77 42 94 90 70 28 95 57 83 8 22 63 99 96 74 58 45 13 4 73 81 47 5 40 89 88 11 21 53 93 37 72 64 27 69 56 31 82 65 14;OK;6;675
2859;12 1 32 66 50 16 97 71 68 23 91 76 87 18 41 39 54 10 75 79 2 3 62 55 36 80 43 6 20 19 29 17 33 9 30 48 46 86 38 67 84 44 24 85 60 34 61 59 7 49 35 51 15 92 98 26 25 78 52 100 77 42 94 90 70 28 95 57 83 8 22 63 99 96 74 58 45 13 4 73 81 47 5 40 89 88 11 21 53 93 37 72 64 27 69 56 31 82 65 14;OK;7;692
2860;31 14 71 26 63 11 10 100 50 24 48 83 79 42 90 21 30 12 69 5 8 80 89 51 47 53 74 16 99 6 97 37 93 33 13 29 92 98 18 32 19 94 76 95 66 62 20 56 34 25 15 84 85 7 96 64 70 40 41 49 54 4 3 22 60 28 82 61 17 38 46 68 23 86 39 81 59 67 91 72 88 52 1 77 57 27 45 36 44 58 73 55 9 87 35 78 75 2 43 65;OK;5;722
2860;31 14 71 26 63 11 10 100 50 24 48 83 79 42 90 21 30 12 69 5 8 80 89 51 47 53 74 16 99 6 97 37 93 33 13 29 92 98 18 32 19 94 76 95 66 62 20 56 34 25 15 84 85 7 96 64 70 40 41 49 54 4 3 22 60 28 82 61 17 38 46 68 23 86 39 81 59 67 91 72 88 52 1 77 57 27 45 36 44 58 73 55 9 87 35 78 75 2 43 65;OK;6;770
2860;31 14 71 26 63 11 10 100 50 24 48 83 79 42 90 21 30 12 69 5 8 80 89 51 47 53 74 16 99 6 97 37 93 33 13 29 92 98 18 32 19 94 76 95 66 62 20 56 34 25 15 84 85 7 96 64 70 40 41 49 54 4 3 22 60 28 82 61 17 38 46 68 23 86 39 81 59 67 91 72 88 52 1 77 57 27 45 36 44 58 73 55 9 87 35 78 75 2 43 65;OK;7;735
2861;60 82 62 32 36 61 89 98 86 13 24 51 100 83 11 79 44 14 38 41 55 39 52 72 67 84 35 65 85 96 91 99 80 6 5 9 20 4 19 71 77 63 50 87 81 2 53 73 92 70 40 46 57 75 23 27 25 45 34 16 28 21 93 30 15 37 7 3 8 22 56 43 88 76 12 29 47 66 1 68 10 26 78 18 58 33 49 48 64 31 54 97 94 59 42 17 90 74 69 95;OK;5;748
2861;60 82 62 32 36 61 89 98 86 13 24 51 100 83 11 79 44 14 38 41 55 39 52 72 67 84 35 65 85 96 91 99 80 6 5 9 20 4 19 71 77 63 50 87 81 2 53 73 92 70 40 46 57 75 23 27 25 45 34 16 28 21 93 30 15 37 7 3 8 22 56 43 88 76 12 29 47 66 1 68 10 26 78 18 58 33 49 48 64 31 54 97 94 59 42 17 90 74 69 95;OK;6;741
2861;60 82 62 32 36 61 89 98 86 13 24 51 100 83 11 79 44 14 38 41 55 39 52 72 67 84 35 65 85 96 91 99 80 6 5 9 20 4 19 71 77 63 50 87 81 2 53 73 92 70 40 46 57 75 23 27 25 45 34 16 28 21 93 30 15 37 7 3 8 22 56 43 88 76 12 29 47 66 1 68 10 26 78 18 58 33 49 48 64 31 54 97 94 59 42 17 90 74 69 95;OK;7;856
2862;69 95 3 98 57 23 52 8 6 13 39 28 64 90 74 75 81 38 5 76 7 60 44 91 94 26 85 49 27 42 51 72 50 29 47 70 77 46 71 78 59 86 20 15 4 100 58 56 62 48 80 63 34 37 82 41 35 99 11 96 22 21 83 84 88 25 54 40 16 43 66 68 10 45 19 36 30 97 89 2 55 14 73 93 65 31 92 18 87 32 33 79 9 67 61 12 17 24 53 1;OK;5;698
2862;69 95 3 98 57 23 52 8 6 13 39 28 64 90 74 75 81 38 5 76 7 60 44 91 94 26 85 49 27 42 51 72 50 29 47 70 77 46 71 78 59 86 20 15 4 100 58 56 62 48 80 63 34 37 82 41 35 99 11 96 22 21 83 84 88 25 54 40 16 43 66 68 10 45 19 36 30 97 89 2 55 14 73 93 65 31 92 18 87 32 33 79 9 67 61 12 17 24 53 1;OK;6;723
2862;69 95 3 98 57 23 52 8 6 13 39 28 64 90 74 75 81 38 5 76 7 60 44 91 94 26 85 49 27 42 51 72 50 29 47 70 77 46 71 78 59 86 20 15 4 100 58 56 62 48 80 63 34 37 82 41 35 99 11 96 22 21 83 84 88 25 54 40 16 43 66 68 10 45 19 36 30 97 89 2 55 14 73 93 65 31 92 18 87 32 33 79 9 67 61 12 17 24 53 1;OK;7;770
2863;11 80 74 16 31 4 77 48 36 15 34 27 92 84 97 6 20 96 37 51 99 54 41 68 57 61 66 32 63 39 76 56 35 24 29 89 22 60 94 73 86 75 9 62 82 23 65 42 90 81 7 95 38 8 5 13 87 17 64 44 18 55 85 3 91 14 21 72 71 49 26 88 69 25 45 98 79 43 33 28 50 53 59 47 10 30 83 70 93 58 78 12 40 46 52 1 67 2 100 19;OK;5;731
2863;11 80 74 16 31 4 77 48 36 15 34 27 92 84 97 6 20 96 37 51 99 54 41 68 57 61 66 32 63 39 76 56 35 24 29 89 22 60 94 73 86 75 9 62 82 23 65 42 90 81 7 95 38 8 5 13 87 17 64 44 18 55 85 3 91 14 21 72 71 49 26 88 69 25 45 98 79 43 33 28 50 53 59 47 10 30 83 70 93 58 78 12 40 46 52 1 67 2 100 19;OK;6;703
2863;11 80 74 16 31 4 77 48 36 15 34 27 92 84 97 6 20 96 37 51 99 54 41 68 57 61 66 32 63 39 76 56 35 24 29 89 22 60 94 73 86 75 9 62 82 23 65 42 90 81 7 95 38 8 5 13 87 17 64 44 18 55 85 3 91 14 21 72 71 49 26 88 69 25 45 98 79 43 33 28 50 53 59 47 10 30 83 70 93 58 78 12 40 46 52 1 67 2 100 19;OK;7;705
2864;37 56 42 51 3 61 64 68 32 86 24 79 41 58 70 14 17 65 21 87 31 8 82 81 46 72 39 23 91 88 71 12 92 84 40 66 2 38 18 45 9 99 30 67 34 7 6 47 100 98 69 36 25 50 73 60 13 54 19 59 29 22 10 93 5 53 28 85 76 63 55 20 1 78 49 74 97 43 62 4 33 90 75 80 44 27 16 15 26 48 96 77 94 35 52 95 11 83 89 57;OK;5;678
2864;37 56 42 51 3 61 64 68 32 86 24 79 41 58 70 14 17 65 21 87 31 8 82 81 46 72 39 23 91 88 71 12 92 84 40 66 2 38 18 45 9 99 30 67 34 7 6 47 100 98 69 36 25 50 73 60 13 54 19 59 29 22 10 93 5 53 28 85 76 63 55 20 1 78 49 74 97 43 62 4 33 90 75 80 44 27 16 15 26 48 96 77 94 35 52 95 11 83 89 57;OK;6;725
2864;37 56 42 51 3 61 64 68 32 86 24 79 41 58 70 14 17 65 21 87 31 8 82 81 46 72 39 23 91 88 71 12 92 84 40 66 2 38 18 45 9 99 30 67 34 7 6 47 100 98 69 36 25 50 73 60 13 54 19 59 29 22 10 93 5 53 28 85 76 63 55 20 1 78 49 74 97 43 62 4 33 90 75 80 44 27 16 15 26 48 96 77 94 35 52 95 11 83 89 57;OK;7;681
2865;47 75 46 17 73 21 69 23 100 81 67 56 15 24 59 13 5 7 41 45 33 40 98 27 38 11 95 35 53 97 93 54 48 9 87 77 12 34 84 49 3 90 31 60 8 30 88 61 86 63 85 57 20 64 66 29 58 44 78 79 92 42 2 19 51 36 10 26 91 4 94 55 65 43 80 32 99 22 68 6 39 16 74 62 89 50 25 18 37 83 72 14 52 71 1 96 82 76 70 28;OK;5;713
2865;47 75 46 17 73 21 69 23 100 81 67 56 15 24 59 13 5 7 41 45 33 40 98 27 38 11 95 35 53 97 93 54 48 9 87 77 12 34 84 49 3 90 31 60 8 30 88 61 86 63 85 57 20 64 66 29 58 44 78 79 92 42 2 19 51 36 10 26 91 4 94 55 65 43 80 32 99 22 68 6 39 16 74 62 89 50 25 18 37 83 72 14 52 71 1 96 82 76 70 28;OK;6;688
2865;47 75 46 17 73 21 69 23 100 81 67 56 15 24 59 13 5 7 41 45 33 40 98 27 38 11 95 35 53 97 93 54 48 9 87 77 12 34 84 49 3 90 31 60 8 30 88 61 86 63 85 57 20 64 66 29 58 44 78 79 92 42 2 19 51 36 10 26 91 4 94 55 65 43 80 32 99 22 68 6 39 16 74 62 89 50 25 18 37 83 72 14 52 71 1 96 82 76 70 28;OK;7;735
2866;34 79 44 22 20 87 67 70 40 39 2 46 98 11 55 10 42 50 58 81 32 65 52 63 86 4 12 83 13 51 7 94 38 92 29 91 96 74 73 35 59 93 71 9 30 49 15 19 27 48 95 36 90 78 60 84 3 72 100 53 25 1 28 75 69 68 41 54 31 57 43 26 77 33 62 85 23 14 56 64 89 80 76 66 82 61 6 88 8 37 47 5 21 17 45 18 16 97 24 99;OK;5;663
2866;34 79 44 22 20 87 67 70 40 39 2 46 98 11 55 10 42 50 58 81 32 65 52 63 86 4 12 83 13 51 7 94 38 92 29 91 96 74 73 35 59 93 71 9 30 49 15 19 27 48 95 36 90 78 60 84 3 72 100 53 25 1 28 75 69 68 41 54 31 57 43 26 77 33 62 85 23 14 56 64 89 80 76 66 82 61 6 88 8 37 47 5 21 17 45 18 16 97 24 99;OK;6;758
2866;34 79 44 22 20 87 67 70 40 39 2 46 98 11 55 10 42 50 58 81 32 65 52 63 86 4 12 83 13 51 7 94 38 92 29 91 96 74 73 35 59 93 71 9 30 49 15 19 27 48 95 36 90 78 60 84 3 72 100 53 25 1 28 75 69 68 41 54 31 57 43 26 77 33 62 85 23 14 56 64 89 80 76 66 82 61 6 88 8 37 47 5 21 17 45 18 16 97 24 99;OK;7;735
2867;77 16 11 96 67 61 1 72 93 31 65 33 44 84 40 90 68 56 4 85 47 83 78 74 91 5 81 95 70 49 30 35 79 32 28 43 55 60 6 100 99 12 97 58 34 92 69 98 76 86 64 18 89 2 38 48 23 73 63 22 25 71 45 14 94 17 75 52 9 62 53 36 20 24 54 80 29 39 66 57 7 82 46 27 51 10 19 37 41 26 3 21 88 8 15 50 42 87 59 13;OK;5;732
2867;77 16 11 96 67 61 1 72 93 31 65 33 44 84 40 90 68 56 4 85 47 83 78 74 91 5 81 95 70 49 30 35 79 32 28 43 55 60 6 100 99 12 97 58 34 92 69 98 76 86 64 18 89 2 38 48 23 73 63 22 25 71 45 14 94 17 75 52 9 62 53 36 20 24 54 80 29 39 66 57 7 82 46 27 51 10 19 37 41 26 3 21 88 8 15 50 42 87 59 13;OK;6;675
2867;77 16 11 96 67 61 1 72 93 31 65 33 44 84 40 90 68 56 4 85 47 83 78 74 91 5 81 95 70 49 30 35 79 32 28 43 55 60 6 100 99 12 97 58 34 92 69 98 76 86 64 18 89 2 38 48 23 73 63 22 25 71 45 14 94 17 75 52 9 62 53 36 20 24 54 80 29 39 66 57 7 82 46 27 51 10 19 37 41 26 3 21 88 8 15 50 42 87 59 13;OK;7;737
2868;85 18 75 78 93 24 67 72 22 40 91 88 89 84 64 31 17 5 97 2 65 11 4 30 37 53 59 47 16 29 92 46 68 50 10 56 14 32 51 26 7 33 87 13 58 66 73 60 95 96 27 44 77 38 35 98 57 8 79 94 61 23 45 63 6 55 70 36 28 42 83 71 99 82 52 41 20 48 54 15 100 34 9 12 49 80 3 19 25 69 43 39 81 21 90 1 62 76 86 74;OK;5;855
2868;85 18 75 78 93 24 67 72 22 40 91 88 89 84 64 31 17 5 97 2 65 11 4 30 37 53 59 47 16 29 92 46 68 50 10 56 14 32 51 26 7 33 87 13 58 66 73 60 95 96 27 44 77 38 35 98 57 8 79 94 61 23 45 63 6 55 70 36 28 42 83 71 99 82 52 41 20 48 54 15 100 34 9 12 49 80 3 19 25 69 43 39 81 21 90 1 62 76 86 74;OK;6;722
2868;85 18 75 78 93 24 67 72 22 40 91 88 89 84 64 31 17 5 97 2 65 11 4 30 37 53 59 47 16 29 92 46 68 50 10 56 14 32 51 26 7 33 87 13 58 66 73 60 95 96 27 44 77 38 35 98 57 8 79 94 61 23 45 63 6 55 70 36 28 42 83 71 99 82 52 41 20 48 54 15 100 34 9 12 49 80 3 19 25 69 43 39 81 21 90 1 62 76 86 74;OK;7;672
2869;26 36 61 58 31 57 60 39 63 23 41 49 86 12 76 70 42 82 22 59 97 8 81 37 40 79 100 25 46 32 30 83 29 1 44 9 66 28 65 67 15 48 2 14 96 53 27 52 54 10 88 51 78 21 90 45 72 68 33 69 11 19 34 74 85 89 47 80 55 3 6 73 43 93 5 99 95 71 20 64 94 38 18 62 98 35 16 24 13 92 84 4 7 77 56 50 87 91 17 75;OK;5;703
2869;26 36 61 58 31 57 60 39 63 23 41 49 86 12 76 70 42 82 22 59 97 8 81 37 40 79 100 25 46 32 30 83 29 1 44 9 66 28 65 67 15 48 2 14 96 53 27 52 54 10 88 51 78 21 90 45 72 68 33 69 11 19 34 74 85 89 47 80 55 3 6 73 43 93 5 99 95 71 20 64 94 38 18 62 98 35 16 24 13 92 84 4 7 77 56 50 87 91 17 75;OK;6;683
2869;26 36 61 58 31 57 60 39 63 23 41 49 86 12 76 70 42 82 22 59 97 8 81 37 40 79 100 25 46 32 30 83 29 1 44 9 66 28 65 67 15 48 2 14 96 53 27 52 54 10 88 51 78 21 90 45 72 68 33 69 11 19 34 74 85 89 47 80 55 3 6 73 43 93 5 99 95 71 20 64 94 38 18 62 98 35 16 24 13 92 84 4 7 77 56 50 87 91 17 75;OK;7;645
2870;18 62 29 54 31 87 38 98 19 10 69 93 99 6 25 40 26 5 15 42 79 51 96 81 59 44 56 83 86 71 82 80 12 88 45 1 75 91 33 77 4 16 2 100 73 64 17 74 63 90 72 85 21 3 13 61 7 30 23 67 97 55 52 22 78 89 84 70 43 48 37 50 58 39 92 66 27 46 49 11 36 57 95 14 24 8 94 53 34 65 41 60 28 35 9 68 20 47 76 32;OK;5;702
2870;18 62 29 54 31 87 38 98 19 10 69 93 99 6 25 40 26 5 15 42 79 51 96 81 59 44 56 83 86 71 82 80 12 88 45 1 75 91 33 77 4 16 2 100 73 64 17 74 63 90 72 85 21 3 13 61 7 30 23 67 97 55 52 22 78 89 84 70 43 48 37 50 58 39 92 66 27 46 49 11 36 57 95 14 24 8 94 53 34 65 41 60 28 35 9 68 20 47 76 32;OK;6;717
2870;18 62 29 54 31 87 38 98 19 10 69 93 99 6 25 40 26 5 15 42 79 51 96 81 59 44 56 83 86 71 82 80 12 88 45 1 75 91 33 77 4 16 2 100 73 64 17 74 63 90 72 85 21 3 13 61 7 30 23 67 97 55 52 22 78 89 84 70 43 48 37 50 58 39 92 66 27 46 49 11 36 57 95 14 24 8 94 53 34 65 41 60 28 35 9 68 20 47 76 32;OK;7;685
2871;83 51 45 71 11 80 38 23 17 25 77 12 6 31 88 52 13 97 20 49 53 94 85 16 47 55 5 41 95 4 37 56 82 29 7 66 60 26 3 54 15 21 14 39 32 92 76 10 35 43 30 79 70 58 50 40 90 74 69 78 62 100 59 87 8 86 73 27 2 93 44 81 91 18 48 64 67 61 24 46 89 65 84 75 22 63 96 1 19 98 72 68 99 34 42 9 28 33 36 57;OK;5;735
2871;83 51 45 71 11 80 38 23 17 25 77 12 6 31 88 52 13 97 20 49 53 94 85 16 47 55 5 41 95 4 37 56 82 29 7 66 60 26 3 54 15 21 14 39 32 92 76 10 35 43 30 79 70 58 50 40 90 74 69 78 62 100 59 87 8 86 73 27 2 93 44 81 91 18 48 64 67 61 24 46 89 65 84 75 22 63 96 1 19 98 72 68 99 34 42 9 28 33 36 57;OK;6;712
2871;83 51 45 71 11 80 38 23 17 25 77 12 6 31 88 52 13 97 20 49 53 94 85 16 47 55 5 41 95 4 37 56 82 29 7 66 60 26 3 54 15 21 14 39 32 92 76 10 35 43 30 79 70 58 50 40 90 74 69 78 62 100 59 87 8 86 73 27 2 93 44 81 91 18 48 64 67 61 24 46 89 65 84 75 22 63 96 1 19 98 72 68 99 34 42 9 28 33 36 57;OK;7;742
2872;27 91 64 87 32 39 68 41 62 31 44 4 7 5 28 12 6 23 79 9 65 21 33 18 72 93 76 55 19 30 11 78 35 86 67 99 8 2 81 88 63 95 89 100 73 74 71 96 24 37 34 43 98 45 48 69 83 75 17 66 14 90 42 52 53 50 36 54 70 77 26 16 1 84 97 13 61 20 51 92 40 60 47 56 49 22 46 3 85 25 10 57 58 29 59 82 38 80 94 15;OK;5;758
2872;27 91 64 87 32 39 68 41 62 31 44 4 7 5 28 12 6 23 79 9 65 21 33 18 72 93 76 55 19 30 11 78 35 86 67 99 8 2 81 88 63 95 89 100 73 74 71 96 24 37 34 43 98 45 48 69 83 75 17 66 14 90 42 52 53 50 36 54 70 77 26 16 1 84 97 13 61 20 51 92 40 60 47 56 49 22 46 3 85 25 10 57 58 29 59 82 38 80 94 15;OK;6;780
2872;27 91 64 87 32 39 68 41 62 31 44 4 7 5 28 12 6 23 79 9 65 21 33 18 72 93 76 55 19 30 11 78 35 86 67 99 8 2 81 88 63 95 89 100 73 74 71 96 24 37 34 43 98 45 48 69 83 75 17 66 14 90 42 52 53 50 36 54 70 77 26 16 1 84 97 13 61 20 51 92 40 60 47 56 49 22 46 3 85 25 10 57 58 29 59 82 38 80 94 15;OK;7;661
2873;64 40 52 41 35 66 58 63 24 93 61 67 42 34 99 55 2 5 69 38 79 28 97 44 59 30 14 18 92 81 91 36 95 22 45 70 21 68 87 53 32 80 37 27 83 88 31 48 13 65 90 4 82 100 75 76 29 50 71 98 51 39 16 60 6 33 25 89 17 11 73 15 57 54 23 78 7 46 3 12 20 86 19 10 8 43 62 85 26 1 72 49 9 74 96 47 84 56 77 94;OK;5;668
2873;64 40 52 41 35 66 58 63 24 93 61 67 42 34 99 55 2 5 69 38 79 28 97 44 59 30 14 18 92 81 91 36 95 22 45 70 21 68 87 53 32 80 37 27 83 88 31 48 13 65 90 4 82 100 75 76 29 50 71 98 51 39 16 60 6 33 25 89 17 11 73 15 57 54 23 78 7 46 3 12 20 86 19 10 8 43 62 85 26 1 72 49 9 74 96 47 84 56 77 94;OK;6;687
2873;64 40 52 41 35 66 58 63 24 93 61 67 42 34 99 55 2 5 69 38 79 28 97 44 59 30 14 18 92 81 91 36 95 22 45 70 21 68 87 53 32 80 37 27 83 88 31 48 13 65 90 4 82 100 75 76 29 50 71 98 51 39 16 60 6 33 25 89 17 11 73 15 57 54 23 78 7 46 3 12 20 86 19 10 8 43 62 85 26 1 72 49 9 74 96 47 84 56 77 94;OK;7;671
2874;91 41 69 80 95 72 68 23 36 34 4 38 49 14 37 77 96 90 64 94 67 54 40 50 73 24 75 78 43 6 15 63 26 66 79 65 31 55 35 28 9 99 97 74 2 59 62 45 30 88 1 56 57 5 13 58 10 82 19 100 98 11 48 51 89 17 3 84 29 60 20 81 61 70 76 39 33 52 92 16 8 47 46 18 87 12 86 85 27 93 21 53 71 44 42 7 22 25 32 83;OK;5;709
2874;91 41 69 80 95 72 68 23 36 34 4 38 49 14 37 77 96 90 64 94 67 54 40 50 73 24 75 78 43 6 15 63 26 66 79 65 31 55 35 28 9 99 97 74 2 59 62 45 30 88 1 56 57 5 13 58 10 82 19 100 98 11 48 51 89 17 3 84 29 60 20 81 61 70 76 39 33 52 92 16 8 47 46 18 87 12 86 85 27 93 21 53 71 44 42 7 22 25 32 83;OK;6;749
